epi;step;s;o;a;r
191;6083.0;EWst;bin+10+0;pass;80.6
191;6097.0;NSlf;bin+01+0;pass;39.0
191;6111.0;EWlf;bin+01+0;pass;-21.6
191;6125.0;NSst;bin+01+0;pass;29.9
191;6139.0;EWst;bin+11+0;prolong;81.4
191;6144.0;EWst;bin+00+1;pass;0.0
191;6158.0;NSlf;bin+01+0;pass;4.6
191;6172.0;EWlf;bin+01+0;pass;-42.0
191;6186.0;NSst;bin+11+0;pass;-38.6
191;6200.0;EWst;bin+01+0;pass;56.1
191;6214.0;NSlf;bin+01+0;pass;-40.3
191;6228.0;EWlf;bin+01+0;pass;-51.0
191;6242.0;NSst;bin+11+0;pass;70.6
191;6256.0;EWst;bin+01+0;pass;51.0
191;6270.0;NSlf;bin+01+0;pass;-11.3
191;6284.0;EWlf;bin+01+0;pass;-44.0
191;6298.0;NSst;bin+10+0;pass;49.6
191;6312.0;EWst;bin+11+0;prolong;-7.8
191;6317.0;EWst;bin+11+1;prolong;-14.1
191;6322.0;EWst;bin+01+2;prolong;-46.0
191;6327.0;EWst;bin+11+3;prolong;-81.9
191;6332.0;EWst;bin+01+4;prolong;-101.7
191;6337.0;EWst;bin+11+5;pass;-152.6
191;6351.0;NSlf;bin+01+0;pass;-73.8
191;6365.0;EWlf;bin+01+0;pass;-43.3
191;6379.0;NSst;bin+11+0;pass;82.4
191;6393.0;EWst;bin+01+0;pass;65.7
191;6407.0;NSlf;bin+11+0;prolong;-39.6
191;6412.0;NSlf;bin+01+1;pass;-69.0
191;6426.0;EWlf;bin+01+0;pass;-70.0
191;6440.0;NSst;bin+00+0;pass;44.4
191;6454.0;EWst;bin+11+0;prolong;143.5
191;6459.0;EWst;bin+01+1;prolong;-39.0
191;6464.0;EWst;bin+11+2;prolong;-65.0
191;6469.0;EWst;bin+01+3;prolong;-94.0
191;6474.0;EWst;bin+01+4;prolong;-142.7
191;6479.0;EWst;bin+01+5;prolong;-169.6
191;6484.0;EWst;bin+01+6;pass;-224.0
191;6498.0;NSlf;bin+01+0;pass;-28.5
191;6512.0;EWlf;bin+01+0;pass;-54.4
191;6526.0;NSst;bin+11+0;pass;166.5
191;6540.0;EWst;bin+01+0;pass;55.8
191;6554.0;NSlf;bin+01+0;pass;-27.0
191;6568.0;EWlf;bin+01+0;pass;-13.5
191;6582.0;NSst;bin+11+0;pass;101.4
191;6596.0;EWst;bin+01+0;pass;-21.5
191;6610.0;NSlf;bin+01+0;pass;-32.0
191;6624.0;EWlf;bin+01+0;pass;-36.0
191;6638.0;NSst;bin+01+0;pass;58.3
191;6652.0;EWst;bin+01+0;pass;7.3
191;6666.0;NSlf;bin+01+0;pass;-18.0
191;6680.0;EWlf;bin+11+0;prolong;-19.0
191;6685.0;EWlf;bin+11+1;pass;-61.0
191;6699.0;NSst;bin+01+0;pass;-5.2
191;6713.0;EWst;bin+01+0;pass;13.3
191;6727.0;NSlf;bin+01+0;pass;-5.5
191;6741.0;EWlf;bin+11+0;prolong;-59.2
191;6746.0;EWlf;bin+01+1;prolong;-86.1
191;6751.0;EWlf;bin+01+2;prolong;-125.0
191;6756.0;EWlf;bin+01+3;prolong;-162.0
191;6761.0;EWlf;bin+01+4;prolong;-204.1
191;6766.0;EWlf;bin+01+5;pass;-252.0
191;6780.0;NSst;bin+11+0;pass;108.2
191;6794.0;EWst;bin+01+0;pass;121.6
191;6808.0;NSlf;bin+01+0;pass;0.0
191;6822.0;EWlf;bin+01+0;pass;-17.0
191;6836.0;NSst;bin+01+0;pass;-36.0
191;6850.0;EWst;bin+01+0;pass;-1.8
191;6864.0;NSlf;bin+01+0;pass;6.5
191;6878.0;EWlf;bin+01+0;pass;-4.6
191;6892.0;NSst;bin+11+0;pass;-26.4
191;6906.0;EWst;bin+01+0;pass;-9.0
191;6920.0;NSlf;bin+01+0;pass;-16.8
191;6934.0;EWlf;bin+01+0;pass;-38.0
191;6948.0;NSst;bin+01+0;pass;-4.6
191;6962.0;EWst;bin+11+0;prolong;-38.7
191;6967.0;EWst;bin+01+1;prolong;-61.1
191;6972.0;EWst;bin+01+2;prolong;-95.0
191;6977.0;EWst;bin+01+3;prolong;-133.0
191;6982.0;EWst;bin+01+4;prolong;-182.8
191;6987.0;EWst;bin+01+5;prolong;-209.0
191;6992.0;EWst;bin+01+6;pass;-266.6
191;7006.0;NSlf;bin+11+0;prolong;-20.1
191;7011.0;NSlf;bin+01+1;pass;-86.0
191;7025.0;EWlf;bin+01+0;prolong;-28.4
191;7030.0;EWlf;bin+01+1;prolong;-81.0
191;7035.0;EWlf;bin+11+2;prolong;-115.0
191;7040.0;EWlf;bin+01+3;prolong;-153.0
191;7045.0;EWlf;bin+01+4;prolong;-194.0
191;7050.0;EWlf;bin+01+5;pass;-248.5
191;7064.0;NSst;bin+11+0;pass;85.4
191;7078.0;EWst;bin+01+0;pass;35.0
191;7092.0;NSlf;bin+01+0;pass;-18.0
191;7106.0;EWlf;bin+01+0;pass;-12.0
191;7120.0;NSst;bin+01+0;pass;18.7
191;7134.0;EWst;bin+01+0;pass;-3.5
191;7148.0;NSlf;bin+01+0;pass;-18.0
191;7162.0;EWlf;bin+01+0;pass;-18.0
191;7176.0;NSst;bin+01+0;pass;45.2
191;7190.0;EWst;bin+01+0;pass;14.7
192;972.0;NSst;bin+11+0;pass;195.4
192;986.0;EWst;bin+01+0;pass;35.8
192;1000.0;NSlf;bin+01+0;pass;-33.0
192;1014.0;EWlf;bin+01+0;pass;-34.0
192;1028.0;NSst;bin+01+0;pass;65.1
192;1042.0;EWst;bin+01+0;pass;-9.0
192;1056.0;NSlf;bin+01+0;pass;-2.0
192;1070.0;EWlf;bin+01+0;pass;-20.0
192;1084.0;NSst;bin+01+0;pass;-2.5
192;1098.0;EWst;bin+11+0;prolong;102.2
192;1103.0;EWst;bin+01+1;prolong;-37.2
192;1108.0;EWst;bin+11+2;prolong;-40.9
192;1113.0;EWst;bin+01+3;prolong;-56.2
192;1118.0;EWst;bin+01+4;prolong;-60.2
192;1123.0;EWst;bin+01+5;prolong;-81.0
192;1128.0;EWst;bin+01+6;pass;-105.0
192;1142.0;NSlf;bin+11+0;prolong;-1.2
192;1147.0;NSlf;bin+01+1;pass;-74.0
192;1161.0;EWlf;bin+01+0;pass;23.5
192;1175.0;NSst;bin+01+0;pass;64.4
192;1189.0;EWst;bin+01+0;pass;0.0
192;1203.0;NSlf;bin+01+0;pass;-9.0
192;1217.0;EWlf;bin+01+0;pass;-22.3
192;1231.0;NSst;bin+01+0;pass;-40.0
192;1245.0;EWst;bin+11+0;prolong;59.7
192;1250.0;EWst;bin+01+1;prolong;-31.9
192;1255.0;EWst;bin+01+2;prolong;-64.0
192;1260.0;EWst;bin+11+3;prolong;-95.0
192;1265.0;EWst;bin+11+4;pass;-144.4
192;1279.0;NSlf;bin+01+0;pass;-40.7
192;1293.0;EWlf;bin+01+0;pass;12.8
192;1307.0;NSst;bin+11+0;pass;7.8
192;1321.0;EWst;bin+11+0;prolong;145.4
192;1326.0;EWst;bin+00+1;pass;-37.2
192;1340.0;NSlf;bin+01+0;pass;-35.0
192;1354.0;EWlf;bin+11+0;prolong;0.6
192;1359.0;EWlf;bin+01+1;prolong;-73.0
192;1364.0;EWlf;bin+01+2;pass;-109.2
192;1378.0;NSst;bin+01+0;pass;67.6
192;1392.0;EWst;bin+01+0;pass;61.0
192;1406.0;NSlf;bin+01+0;pass;19.5
192;1420.0;EWlf;bin+01+0;pass;-23.0
192;1434.0;NSst;bin+01+0;prolong;26.5
192;1439.0;NSst;bin+01+1;pass;-38.0
192;1453.0;EWst;bin+01+0;pass;56.6
192;1467.0;NSlf;bin+11+0;prolong;18.1
192;1472.0;NSlf;bin+01+1;pass;-16.0
192;1486.0;EWlf;bin+01+0;pass;-37.0
192;1500.0;NSst;bin+01+0;pass;-1.9
192;1514.0;EWst;bin+01+0;pass;101.2
192;1528.0;NSlf;bin+01+0;pass;-1.5
192;1542.0;EWlf;bin+01+0;pass;-6.3
192;1556.0;NSst;bin+01+0;pass;6.1
192;1570.0;EWst;bin+01+0;pass;-43.0
192;1584.0;NSlf;bin+01+0;pass;-21.7
192;1598.0;EWlf;bin+00+0;prolong;-28.9
192;1603.0;EWlf;bin+11+1;pass;-61.2
192;1617.0;NSst;bin+11+0;pass;-2.7
192;1631.0;EWst;bin+01+0;pass;-7.2
192;1645.0;NSlf;bin+01+0;pass;-38.7
192;1659.0;EWlf;bin+01+0;pass;-21.3
192;1673.0;NSst;bin+01+0;pass;41.8
192;1687.0;EWst;bin+01+0;pass;24.7
192;1701.0;NSlf;bin+01+0;prolong;-36.0
192;1706.0;NSlf;bin+01+1;pass;-63.0
192;1720.0;EWlf;bin+01+0;pass;-5.4
192;1734.0;NSst;bin+01+0;pass;15.1
192;1748.0;EWst;bin+01+0;pass;24.6
192;1762.0;NSlf;bin+01+0;pass;-34.0
192;1776.0;EWlf;bin+01+0;pass;-44.1
192;1790.0;NSst;bin+11+0;pass;156.0
192;1804.0;EWst;bin+01+0;pass;13.4
192;1818.0;NSlf;bin+01+0;pass;-63.0
192;1832.0;EWlf;bin+01+0;pass;-29.4
192;1846.0;NSst;bin+01+0;pass;56.9
192;1860.0;EWst;bin+11+0;prolong;39.2
192;1865.0;EWst;bin+01+1;prolong;-20.0
192;1870.0;EWst;bin+11+2;prolong;-46.4
192;1875.0;EWst;bin+01+3;prolong;-43.0
192;1880.0;EWst;bin+01+4;prolong;-65.0
192;1885.0;EWst;bin+01+5;prolong;-80.0
192;1890.0;EWst;bin+01+6;pass;-101.0
192;1904.0;NSlf;bin+01+0;pass;-17.4
192;1918.0;EWlf;bin+01+0;pass;-55.0
192;1932.0;NSst;bin+01+0;pass;53.4
192;1946.0;EWst;bin+01+0;pass;46.8
192;1960.0;NSlf;bin+01+0;pass;-18.0
192;1974.0;EWlf;bin+01+0;pass;-18.0
192;1988.0;NSst;bin+01+0;pass;12.5
192;2002.0;EWst;bin+01+0;pass;63.8
192;2016.0;NSlf;bin+01+0;pass;50.4
192;2030.0;EWlf;bin+01+0;pass;-62.5
192;2044.0;NSst;bin+11+0;pass;4.1
192;2058.0;EWst;bin+01+0;pass;55.6
192;2072.0;NSlf;bin+00+0;pass;-67.1
192;2086.0;EWlf;bin+01+0;pass;-46.3
192;2100.0;NSst;bin+11+0;pass;76.4
192;2114.0;EWst;bin+01+0;pass;46.4
192;2128.0;NSlf;bin+01+0;pass;-55.0
192;2142.0;EWlf;bin+01+0;pass;6.8
192;2156.0;NSst;bin+11+0;pass;146.0
192;2170.0;EWst;bin+01+0;pass;-13.8
192;2184.0;NSlf;bin+01+0;pass;-33.0
192;2198.0;EWlf;bin+01+0;pass;-43.0
192;2212.0;NSst;bin+01+0;pass;41.9
192;2226.0;EWst;bin+01+0;pass;34.4
192;2240.0;NSlf;bin+01+0;pass;-29.0
192;2254.0;EWlf;bin+11+0;prolong;39.3
192;2259.0;EWlf;bin+01+1;prolong;-47.1
192;2264.0;EWlf;bin+01+2;prolong;-85.0
192;2269.0;EWlf;bin+01+3;prolong;-124.0
192;2274.0;EWlf;bin+01+4;prolong;-169.0
192;2279.0;EWlf;bin+01+5;pass;-214.0
192;2293.0;NSst;bin+10+0;pass;65.8
192;2307.0;EWst;bin+11+0;prolong;126.2
192;2312.0;EWst;bin+01+1;prolong;-58.0
192;2317.0;EWst;bin+01+2;prolong;-83.0
192;2322.0;EWst;bin+11+3;prolong;-118.5
192;2327.0;EWst;bin+01+4;prolong;-129.9
192;2332.0;EWst;bin+01+5;prolong;-175.7
192;2337.0;EWst;bin+11+6;pass;-203.4
192;2351.0;NSlf;bin+01+0;pass;8.1
192;2365.0;EWlf;bin+01+0;pass;-58.0
192;2379.0;NSst;bin+01+0;pass;103.2
192;2393.0;EWst;bin+01+0;prolong;60.5
192;2398.0;EWst;bin+01+1;prolong;-30.0
192;2403.0;EWst;bin+01+2;prolong;-45.0
192;2408.0;EWst;bin+01+3;prolong;-60.0
192;2413.0;EWst;bin+00+4;prolong;-84.8
192;2418.0;EWst;bin+11+5;prolong;-96.3
192;2423.0;EWst;bin+01+6;pass;-116.1
192;2437.0;NSlf;bin+01+0;pass;-45.0
192;2451.0;EWlf;bin+01+0;pass;-19.7
192;2465.0;NSst;bin+11+0;pass;89.8
192;2479.0;EWst;bin+11+0;prolong;-51.3
192;2484.0;EWst;bin+01+1;pass;-75.5
192;2498.0;NSlf;bin+01+0;pass;-88.0
192;2512.0;EWlf;bin+01+0;pass;-21.8
192;2526.0;NSst;bin+01+0;pass;154.2
192;2540.0;EWst;bin+01+0;pass;49.1
192;2554.0;NSlf;bin+01+0;pass;-13.0
192;2568.0;EWlf;bin+01+0;pass;-18.0
192;2582.0;NSst;bin+11+0;pass;-30.2
192;2596.0;EWst;bin+01+0;pass;24.9
192;2610.0;NSlf;bin+01+0;pass;-45.0
192;2624.0;EWlf;bin+01+0;prolong;61.4
192;2629.0;EWlf;bin+01+1;prolong;-28.0
192;2634.0;EWlf;bin+01+2;prolong;-38.0
192;2639.0;EWlf;bin+01+3;prolong;-50.0
192;2644.0;EWlf;bin+01+4;prolong;-65.0
192;2649.0;EWlf;bin+01+5;pass;-80.0
192;2663.0;NSst;bin+01+0;pass;52.8
192;2677.0;EWst;bin+01+0;pass;51.0
192;2691.0;NSlf;bin+01+0;pass;-6.0
192;2705.0;EWlf;bin+01+0;pass;7.5
192;2719.0;NSst;bin+01+0;pass;-37.5
192;2733.0;EWst;bin+01+0;pass;-2.5
192;2747.0;NSlf;bin+01+0;pass;-4.3
192;2761.0;EWlf;bin+01+0;pass;-32.0
192;2775.0;NSst;bin+01+0;prolong;90.6
192;2780.0;NSst;bin+00+1;prolong;-61.0
192;2785.0;NSst;bin+11+2;pass;-100.2
192;2799.0;EWst;bin+01+0;pass;-4.4
192;2813.0;NSlf;bin+01+0;pass;59.6
192;2827.0;EWlf;bin+01+0;pass;-50.0
192;2841.0;NSst;bin+01+0;prolong;67.0
192;2846.0;NSst;bin+11+1;prolong;-55.0
192;2851.0;NSst;bin+01+2;pass;-84.6
192;2865.0;EWst;bin+01+0;pass;60.2
192;2879.0;NSlf;bin+01+0;pass;5.7
192;2893.0;EWlf;bin+01+0;pass;-21.0
192;2907.0;NSst;bin+01+0;pass;43.9
192;2921.0;EWst;bin+00+0;prolong;-3.1
192;2926.0;EWst;bin+11+1;prolong;-34.7
192;2931.0;EWst;bin+11+2;prolong;-32.2
192;2936.0;EWst;bin+01+3;prolong;-48.0
192;2941.0;EWst;bin+11+4;pass;-72.4
192;2955.0;NSlf;bin+01+0;pass;-37.3
192;2969.0;EWlf;bin+01+0;pass;-30.5
192;2983.0;NSst;bin+10+0;pass;132.3
192;2997.0;EWst;bin+01+0;pass;28.2
192;3011.0;NSlf;bin+01+0;pass;-54.0
192;3025.0;EWlf;bin+01+0;pass;-56.3
192;3039.0;NSst;bin+11+0;pass;111.8
192;3053.0;EWst;bin+01+0;pass;41.0
192;3067.0;NSlf;bin+01+0;pass;-34.4
192;3081.0;EWlf;bin+01+0;pass;-30.4
192;3095.0;NSst;bin+01+0;pass;19.5
192;3109.0;EWst;bin+01+0;pass;103.1
192;3123.0;NSlf;bin+01+0;pass;-9.0
192;3137.0;EWlf;bin+01+0;pass;-29.0
192;3151.0;NSst;bin+01+0;pass;-24.0
192;3165.0;EWst;bin+01+0;pass;52.3
192;3179.0;NSlf;bin+01+0;pass;-37.1
192;3193.0;EWlf;bin+01+0;pass;-59.0
192;3207.0;NSst;bin+01+0;pass;44.3
192;3221.0;EWst;bin+01+0;pass;29.5
192;3235.0;NSlf;bin+01+0;pass;20.4
192;3249.0;EWlf;bin+01+0;prolong;-8.7
192;3254.0;EWlf;bin+01+1;prolong;-56.0
192;3259.0;EWlf;bin+01+2;prolong;-81.0
192;3264.0;EWlf;bin+01+3;prolong;-117.2
192;3269.0;EWlf;bin+11+4;pass;-136.9
192;3283.0;NSst;bin+01+0;pass;11.4
192;3297.0;EWst;bin+11+0;prolong;87.0
192;3302.0;EWst;bin+01+1;prolong;-24.4
192;3307.0;EWst;bin+01+2;prolong;-43.0
192;3312.0;EWst;bin+01+3;prolong;-76.3
192;3317.0;EWst;bin+01+4;prolong;-84.5
192;3322.0;EWst;bin+01+5;prolong;-119.0
192;3327.0;EWst;bin+01+6;prolong;-149.0
192;3341.0;NSlf;bin+01+0;pass;-43.7
192;3355.0;EWlf;bin+01+0;pass;-32.7
192;3369.0;NSst;bin+01+0;pass;75.5
192;3383.0;EWst;bin+11+0;prolong;36.0
192;3388.0;EWst;bin+11+1;prolong;-36.1
192;3393.0;EWst;bin+01+2;prolong;-35.1
192;3398.0;EWst;bin+01+3;prolong;-59.0
192;3403.0;EWst;bin+11+4;pass;-79.4
192;3417.0;NSlf;bin+01+0;pass;-40.0
192;3431.0;EWlf;bin+11+0;prolong;-43.0
192;3436.0;EWlf;bin+01+1;prolong;-52.3
192;3441.0;EWlf;bin+01+2;prolong;-90.0
192;3446.0;EWlf;bin+01+3;prolong;-125.0
192;3451.0;EWlf;bin+01+4;prolong;-161.0
192;3456.0;EWlf;bin+01+5;pass;-205.0
192;3470.0;NSst;bin+11+0;pass;88.6
192;3484.0;EWst;bin+01+0;pass;38.3
192;3498.0;NSlf;bin+01+0;prolong;45.0
192;3503.0;NSlf;bin+01+1;pass;-13.0
192;3517.0;EWlf;bin+01+0;pass;-25.0
192;3531.0;NSst;bin+01+0;pass;-5.4
192;3545.0;EWst;bin+11+0;prolong;13.7
192;3550.0;EWst;bin+11+1;prolong;-62.5
192;3555.0;EWst;bin+01+2;prolong;-93.0
192;3560.0;EWst;bin+01+3;prolong;-128.0
192;3565.0;EWst;bin+01+4;prolong;-166.0
192;3570.0;EWst;bin+01+5;prolong;-208.0
192;3575.0;EWst;bin+11+6;pass;-275.7
192;3589.0;NSlf;bin+01+0;pass;-19.9
192;3603.0;EWlf;bin+11+0;prolong;-3.0
192;3608.0;EWlf;bin+01+1;prolong;-164.2
192;3613.0;EWlf;bin+01+2;prolong;-243.0
192;3618.0;EWlf;bin+01+3;prolong;-319.0
192;3623.0;EWlf;bin+01+4;prolong;-405.0
192;3628.0;EWlf;bin+01+5;pass;-500.0
192;3642.0;NSst;bin+11+0;pass;190.7
192;3656.0;EWst;bin+11+0;prolong;184.2
192;3661.0;EWst;bin+01+1;prolong;-78.9
192;3666.0;EWst;bin+11+2;prolong;-111.7
192;3671.0;EWst;bin+11+3;prolong;-149.0
192;3676.0;EWst;bin+01+4;prolong;-184.7
192;3681.0;EWst;bin+00+5;prolong;-241.0
192;3686.0;EWst;bin+11+6;pass;-300.4
192;3700.0;NSlf;bin+01+0;pass;-42.5
192;3714.0;EWlf;bin+01+0;pass;-29.5
192;3728.0;NSst;bin+11+0;pass;132.5
192;3742.0;EWst;bin+01+0;pass;-60.9
192;3756.0;NSlf;bin+01+0;pass;-50.8
192;3770.0;EWlf;bin+01+0;pass;-46.4
192;3784.0;NSst;bin+11+0;pass;87.4
192;3798.0;EWst;bin+01+0;pass;40.1
192;3812.0;NSlf;bin+01+0;pass;8.0
192;3826.0;EWlf;bin+01+0;pass;-18.0
192;3840.0;NSst;bin+01+0;pass;-7.6
192;3854.0;EWst;bin+01+0;pass;13.6
192;3868.0;NSlf;bin+01+0;pass;-27.0
192;3882.0;EWlf;bin+11+0;prolong;6.5
192;3887.0;EWlf;bin+01+1;prolong;-60.1
192;3892.0;EWlf;bin+01+2;prolong;-119.6
192;3897.0;EWlf;bin+11+3;pass;-151.6
192;3911.0;NSst;bin+11+0;pass;161.4
192;3925.0;EWst;bin+00+0;prolong;-54.2
192;3930.0;EWst;bin+11+1;prolong;-61.6
192;3935.0;EWst;bin+11+2;prolong;-98.2
192;3940.0;EWst;bin+01+3;prolong;-133.0
192;3945.0;EWst;bin+01+4;prolong;-170.0
192;3950.0;EWst;bin+01+5;prolong;-210.0
192;3955.0;EWst;bin+01+6;pass;-273.9
192;3969.0;NSlf;bin+01+0;pass;-13.9
192;3983.0;EWlf;bin+01+0;pass;-64.5
192;3997.0;NSst;bin+11+0;pass;129.5
192;4011.0;EWst;bin+11+0;prolong;51.7
192;4016.0;EWst;bin+01+1;prolong;-33.8
192;4021.0;EWst;bin+11+2;prolong;-50.7
192;4026.0;EWst;bin+11+3;prolong;-71.8
192;4031.0;EWst;bin+11+4;pass;-94.0
192;4045.0;NSlf;bin+01+0;pass;-56.0
192;4059.0;EWlf;bin+01+0;pass;-15.4
192;4073.0;NSst;bin+01+0;pass;13.5
192;4087.0;EWst;bin+01+0;pass;51.5
192;4101.0;NSlf;bin+01+0;pass;-27.0
192;4115.0;EWlf;bin+01+0;pass;15.0
192;4129.0;NSst;bin+11+0;pass;153.5
192;4143.0;EWst;bin+01+0;pass;4.7
192;4157.0;NSlf;bin+01+0;pass;13.6
192;4171.0;EWlf;bin+01+0;pass;-2.4
192;4185.0;NSst;bin+01+0;pass;-15.0
192;4199.0;EWst;bin+01+0;pass;23.2
192;4213.0;NSlf;bin+01+0;pass;-18.0
192;4227.0;EWlf;bin+01+0;pass;22.4
192;4241.0;NSst;bin+01+0;pass;-1.1
192;4255.0;EWst;bin+01+0;pass;52.5
192;4269.0;NSlf;bin+01+0;pass;-36.1
192;4283.0;EWlf;bin+01+0;pass;-46.4
192;4297.0;NSst;bin+01+0;prolong;144.0
192;4302.0;NSst;bin+11+1;prolong;-29.1
192;4307.0;NSst;bin+11+2;pass;-49.7
192;4321.0;EWst;bin+11+0;prolong;5.6
192;4326.0;EWst;bin+11+1;prolong;-23.5
192;4331.0;EWst;bin+01+2;prolong;-34.1
192;4336.0;EWst;bin+01+3;prolong;-49.0
192;4341.0;EWst;bin+01+4;prolong;-66.0
192;4346.0;EWst;bin+01+5;prolong;-94.0
192;4351.0;EWst;bin+01+6;pass;-132.0
192;4365.0;NSlf;bin+01+0;pass;-60.0
192;4379.0;EWlf;bin+11+0;prolong;-75.0
192;4384.0;EWlf;bin+01+1;prolong;-112.3
192;4389.0;EWlf;bin+01+2;prolong;-170.0
192;4394.0;EWlf;bin+01+3;prolong;-230.0
192;4399.0;EWlf;bin+01+4;prolong;-292.0
192;4404.0;EWlf;bin+01+5;pass;-367.0
192;4418.0;NSst;bin+11+0;pass;223.8
192;4432.0;EWst;bin+11+0;prolong;16.2
192;4437.0;EWst;bin+01+1;prolong;-125.0
192;4442.0;EWst;bin+11+2;prolong;-185.0
192;4447.0;EWst;bin+01+3;prolong;-240.7
192;4452.0;EWst;bin+01+4;prolong;-349.7
192;4457.0;EWst;bin+11+5;pass;-411.5
192;4471.0;NSlf;bin+01+0;pass;-136.2
192;4485.0;EWlf;bin+11+0;prolong;-144.7
192;4490.0;EWlf;bin+01+1;prolong;-260.8
192;4495.0;EWlf;bin+01+2;prolong;-375.0
192;4500.0;EWlf;bin+01+3;prolong;-495.0
192;4505.0;EWlf;bin+01+4;prolong;-622.0
192;4510.0;EWlf;bin+11+5;pass;-754.7
192;4524.0;NSst;bin+11+0;pass;239.5
192;4538.0;EWst;bin+10+0;pass;37.6
192;4552.0;NSlf;bin+01+0;pass;-175.0
192;4566.0;EWlf;bin+01+0;pass;-142.9
192;4580.0;NSst;bin+11+0;pass;245.5
192;4594.0;EWst;bin+11+0;prolong;70.4
192;4599.0;EWst;bin+01+1;prolong;-136.0
192;4604.0;EWst;bin+01+2;prolong;-210.6
192;4609.0;EWst;bin+10+3;prolong;-287.5
192;4614.0;EWst;bin+01+4;prolong;-342.1
192;4619.0;EWst;bin+11+5;pass;-406.4
192;4633.0;NSlf;bin+01+0;pass;-107.4
192;4647.0;EWlf;bin+01+0;pass;-146.0
192;4661.0;NSst;bin+11+0;pass;269.9
192;4675.0;EWst;bin+11+0;prolong;39.4
192;4680.0;EWst;bin+11+1;prolong;-162.1
192;4685.0;EWst;bin+01+2;prolong;-209.3
192;4690.0;EWst;bin+01+3;prolong;-280.0
192;4695.0;EWst;bin+01+4;prolong;-345.0
192;4700.0;EWst;bin+01+5;prolong;-416.5
192;4705.0;EWst;bin+11+6;pass;-510.1
192;4719.0;NSlf;bin+11+0;prolong;-139.7
192;4724.0;NSlf;bin+01+1;pass;-253.0
192;4738.0;EWlf;bin+11+0;prolong;14.8
192;4743.0;EWlf;bin+11+1;pass;-209.9
192;4757.0;NSst;bin+11+0;pass;118.9
192;4771.0;EWst;bin+11+0;prolong;132.7
192;4776.0;EWst;bin+01+1;pass;-136.3
192;4790.0;NSlf;bin+11+0;prolong;4.7
192;4795.0;NSlf;bin+01+1;pass;-142.0
192;4809.0;EWlf;bin+01+0;pass;-36.3
192;4823.0;NSst;bin+11+0;pass;119.0
192;4837.0;EWst;bin+11+0;prolong;55.8
192;4842.0;EWst;bin+01+1;prolong;-51.2
192;4847.0;EWst;bin+01+2;prolong;-86.0
192;4852.0;EWst;bin+01+3;prolong;-124.0
192;4857.0;EWst;bin+01+4;prolong;-168.0
192;4862.0;EWst;bin+01+5;prolong;-216.2
192;4867.0;EWst;bin+01+6;pass;-272.0
192;4881.0;NSlf;bin+11+0;prolong;-66.1
192;4886.0;NSlf;bin+01+1;pass;-141.4
192;4900.0;EWlf;bin+01+0;pass;21.9
192;4914.0;NSst;bin+11+0;pass;103.2
192;4928.0;EWst;bin+01+0;pass;-3.9
192;4942.0;NSlf;bin+01+0;pass;-57.0
192;4956.0;EWlf;bin+01+0;pass;-63.0
192;4970.0;NSst;bin+01+0;pass;82.7
192;4984.0;EWst;bin+01+0;pass;57.2
192;4998.0;NSlf;bin+01+0;pass;-19.0
192;5012.0;EWlf;bin+01+0;pass;-18.0
192;5026.0;NSst;bin+11+0;prolong;-10.9
192;5031.0;NSst;bin+11+1;prolong;-23.0
192;5036.0;NSst;bin+11+2;pass;-46.8
192;5050.0;EWst;bin+01+0;pass;-15.3
192;5064.0;NSlf;bin+01+0;pass;-41.4
192;5078.0;EWlf;bin+01+0;pass;-11.7
192;5092.0;NSst;bin+10+0;pass;119.9
192;5106.0;EWst;bin+01+0;pass;53.1
192;5120.0;NSlf;bin+01+0;pass;-57.1
192;5134.0;EWlf;bin+01+0;pass;-88.0
192;5148.0;NSst;bin+11+0;pass;186.7
192;5162.0;EWst;bin+11+0;prolong;-32.5
192;5167.0;EWst;bin+11+1;prolong;-56.0
192;5172.0;EWst;bin+00+2;pass;-87.1
192;5186.0;NSlf;bin+01+0;pass;33.3
192;5200.0;EWlf;bin+01+0;pass;-60.0
192;5214.0;NSst;bin+01+0;pass;70.8
192;5228.0;EWst;bin+01+0;pass;29.3
192;5242.0;NSlf;bin+01+0;pass;-18.0
192;5256.0;EWlf;bin+01+0;pass;-33.0
192;5270.0;NSst;bin+01+0;pass;-2.0
192;5284.0;EWst;bin+01+0;pass;37.1
192;5298.0;NSlf;bin+01+0;pass;-18.0
192;5312.0;EWlf;bin+01+0;pass;-19.1
192;5326.0;NSst;bin+01+0;pass;79.2
192;5340.0;EWst;bin+01+0;pass;22.4
192;5354.0;NSlf;bin+01+0;pass;-16.0
192;5368.0;EWlf;bin+01+0;pass;-27.0
192;5382.0;NSst;bin+11+0;pass;22.6
192;5396.0;EWst;bin+11+0;prolong;-20.7
192;5401.0;EWst;bin+01+1;prolong;-52.7
192;5406.0;EWst;bin+11+2;prolong;-81.9
192;5411.0;EWst;bin+01+3;prolong;-106.1
192;5416.0;EWst;bin+01+4;prolong;-147.0
192;5421.0;EWst;bin+00+5;prolong;-187.4
192;5426.0;EWst;bin+10+6;pass;-228.1
192;5440.0;NSlf;bin+01+0;pass;-59.0
192;5454.0;EWlf;bin+01+0;pass;-18.8
192;5468.0;NSst;bin+01+0;pass;30.5
192;5482.0;EWst;bin+01+0;pass;79.6
192;5496.0;NSlf;bin+01+0;pass;-26.8
192;5510.0;EWlf;bin+01+0;pass;-26.4
