epi;step;s;o;a;r
133;4115.0;NSlf;bin+01+1;pass;-109.0
133;4129.0;EWlf;bin+01+0;pass;-39.9
133;4143.0;NSst;bin+01+0;pass;164.4
133;4157.0;EWst;bin+01+0;pass;13.7
133;4171.0;NSlf;bin+01+0;prolong;-7.3
133;4176.0;NSlf;bin+01+1;pass;-54.0
133;4190.0;EWlf;bin+01+0;pass;-24.6
133;4204.0;NSst;bin+01+0;pass;-54.0
133;4218.0;EWst;bin+01+0;pass;38.7
133;4232.0;NSlf;bin+01+0;prolong;-9.0
133;4237.0;NSlf;bin+01+1;pass;-18.0
133;4251.0;EWlf;bin+01+0;pass;-46.0
133;4265.0;NSst;bin+00+0;pass;66.7
133;4279.0;EWst;bin+01+0;pass;5.0
133;4293.0;NSlf;bin+01+0;prolong;-54.0
133;4298.0;NSlf;bin+01+1;pass;-88.0
133;4312.0;EWlf;bin+01+0;pass;-67.4
133;4326.0;NSst;bin+01+0;pass;152.0
133;4340.0;EWst;bin+01+0;pass;80.8
133;4354.0;NSlf;bin+01+0;pass;-53.0
133;4368.0;EWlf;bin+01+0;pass;-51.0
133;4382.0;NSst;bin+01+0;pass;127.6
133;4396.0;EWst;bin+01+0;pass;32.1
133;4410.0;NSlf;bin+01+0;prolong;-52.5
133;4415.0;NSlf;bin+01+1;pass;-77.2
133;4429.0;EWlf;bin+01+0;pass;-67.0
133;4443.0;NSst;bin+01+0;pass;202.6
133;4457.0;EWst;bin+01+0;pass;-21.1
133;4471.0;NSlf;bin+01+0;pass;-91.0
133;4485.0;EWlf;bin+01+0;pass;-68.4
133;4499.0;NSst;bin+01+0;pass;223.9
133;4513.0;EWst;bin+01+0;pass;-1.9
133;4527.0;NSlf;bin+01+0;prolong;-111.5
133;4532.0;NSlf;bin+01+1;pass;-147.8
133;4546.0;EWlf;bin+01+0;pass;-16.2
133;4560.0;NSst;bin+01+0;pass;155.1
133;4574.0;EWst;bin+01+0;pass;151.2
133;4588.0;NSlf;bin+01+0;prolong;-51.0
133;4593.0;NSlf;bin+01+1;pass;-85.0
133;4607.0;EWlf;bin+01+0;pass;-81.0
133;4621.0;NSst;bin+01+0;pass;120.7
133;4635.0;EWst;bin+01+0;pass;124.2
133;4649.0;NSlf;bin+01+0;prolong;0.8
133;4654.0;NSlf;bin+01+1;pass;-37.0
133;4668.0;EWlf;bin+01+0;pass;-23.2
133;4682.0;NSst;bin+01+0;pass;-40.3
133;4696.0;EWst;bin+01+0;pass;95.9
133;4710.0;NSlf;bin+00+0;pass;-60.3
133;4724.0;EWlf;bin+01+0;pass;10.1
133;4738.0;NSst;bin+01+0;pass;19.7
133;4752.0;EWst;bin+00+0;prolong;119.1
133;4757.0;EWst;bin+01+1;pass;-77.4
133;4771.0;NSlf;bin+01+0;prolong;8.3
133;4776.0;NSlf;bin+01+1;pass;-88.4
133;4790.0;EWlf;bin+01+0;pass;49.2
133;4804.0;NSst;bin+01+0;pass;14.3
133;4818.0;EWst;bin+01+0;pass;49.9
133;4832.0;NSlf;bin+01+0;prolong;2.6
133;4837.0;NSlf;bin+00+1;pass;-35.0
133;4851.0;EWlf;bin+00+0;prolong;-43.0
133;4856.0;EWlf;bin+01+1;pass;-85.1
133;4870.0;NSst;bin+01+0;prolong;-55.3
133;4875.0;NSst;bin+01+1;prolong;-92.1
133;4880.0;NSst;bin+01+2;pass;-131.0
133;4894.0;EWst;bin+01+0;pass;36.3
133;4908.0;NSlf;bin+01+0;prolong;35.1
133;4913.0;NSlf;bin+01+1;pass;-43.7
133;4927.0;EWlf;bin+01+0;pass;8.1
133;4941.0;NSst;bin+01+0;pass;46.5
133;4955.0;EWst;bin+01+0;pass;42.3
133;4969.0;NSlf;bin+01+0;prolong;-14.0
133;4974.0;NSlf;bin+01+1;pass;-24.0
133;4988.0;EWlf;bin+00+0;prolong;-46.3
133;4993.0;EWlf;bin+01+1;pass;-45.5
133;5007.0;NSst;bin+01+0;pass;-4.3
133;5021.0;EWst;bin+01+0;pass;47.0
133;5035.0;NSlf;bin+01+0;prolong;-39.0
133;5040.0;NSlf;bin+01+1;pass;-75.0
133;5054.0;EWlf;bin+01+0;pass;-35.0
133;5068.0;NSst;bin+01+0;pass;120.1
133;5082.0;EWst;bin+01+0;pass;50.0
133;5096.0;NSlf;bin+01+0;prolong;-63.0
133;5101.0;NSlf;bin+01+1;pass;-105.0
133;5115.0;EWlf;bin+01+0;pass;-77.2
133;5129.0;NSst;bin+01+0;pass;247.9
133;5143.0;EWst;bin+01+0;pass;-58.0
133;5157.0;NSlf;bin+00+0;pass;25.2
133;5171.0;EWlf;bin+01+0;pass;-34.9
133;5185.0;NSst;bin+01+0;pass;136.2
133;5199.0;EWst;bin+01+0;pass;8.4
133;5213.0;NSlf;bin+01+0;prolong;26.5
133;5218.0;NSlf;bin+01+1;pass;-40.0
133;5232.0;EWlf;bin+01+0;pass;-44.0
133;5246.0;NSst;bin+01+0;pass;50.3
133;5260.0;EWst;bin+01+0;pass;83.4
133;5274.0;NSlf;bin+01+0;prolong;-16.5
133;5279.0;NSlf;bin+01+1;pass;-12.4
133;5293.0;EWlf;bin+01+0;pass;-29.0
133;5307.0;NSst;bin+01+0;pass;83.2
133;5321.0;EWst;bin+01+0;pass;-9.0
133;5335.0;NSlf;bin+01+0;prolong;-9.0
133;5340.0;NSlf;bin+01+1;pass;-20.0
133;5354.0;EWlf;bin+01+0;pass;-25.0
133;5368.0;NSst;bin+01+0;pass;19.4
133;5382.0;EWst;bin+01+0;pass;0.0
133;5396.0;NSlf;bin+01+0;prolong;-26.0
133;5401.0;NSlf;bin+01+1;pass;-56.0
133;5415.0;EWlf;bin+01+0;pass;-47.4
133;5429.0;NSst;bin+01+0;pass;4.3
133;5443.0;EWst;bin+01+0;pass;190.6
133;5457.0;NSlf;bin+01+0;prolong;-48.0
133;5462.0;NSlf;bin+01+1;pass;-79.0
133;5476.0;EWlf;bin+01+0;pass;-21.8
133;5490.0;NSst;bin+01+0;pass;-49.6
133;5504.0;EWst;bin+01+0;pass;134.2
133;5518.0;NSlf;bin+01+0;prolong;43.2
133;5523.0;NSlf;bin+01+1;pass;-65.0
133;5537.0;EWlf;bin+01+0;pass;-73.0
133;5551.0;NSst;bin+01+0;pass;0.7
133;5565.0;EWst;bin+01+0;pass;81.1
133;5579.0;NSlf;bin+01+0;prolong;-26.5
133;5584.0;NSlf;bin+01+1;pass;-96.0
133;5598.0;EWlf;bin+01+0;pass;-11.7
133;5612.0;NSst;bin+01+0;pass;49.5
133;5626.0;EWst;bin+01+0;pass;78.0
133;5640.0;NSlf;bin+01+0;prolong;60.0
133;5645.0;NSlf;bin+01+1;pass;-49.0
133;5659.0;EWlf;bin+01+0;pass;49.3
133;5673.0;NSst;bin+01+0;pass;-5.4
133;5687.0;EWst;bin+01+0;pass;95.0
133;5701.0;NSlf;bin+01+0;prolong;-24.0
133;5706.0;NSlf;bin+01+1;pass;-45.0
133;5720.0;EWlf;bin+01+0;pass;-5.4
133;5734.0;NSst;bin+00+0;pass;-61.2
133;5748.0;EWst;bin+01+0;pass;219.3
133;5762.0;NSlf;bin+01+0;prolong;-46.0
133;5767.0;NSlf;bin+01+1;pass;-76.0
133;5781.0;EWlf;bin+01+0;pass;-36.8
133;5795.0;NSst;bin+01+0;pass;57.5
133;5809.0;EWst;bin+01+0;pass;68.8
133;5823.0;NSlf;bin+01+0;prolong;1.3
133;5828.0;NSlf;bin+01+1;pass;-40.0
133;5842.0;EWlf;bin+01+0;pass;-16.5
133;5856.0;NSst;bin+01+0;pass;-43.6
133;5870.0;EWst;bin+01+0;pass;210.9
133;5884.0;NSlf;bin+01+0;prolong;-54.0
133;5889.0;NSlf;bin+01+1;pass;-114.0
133;5903.0;EWlf;bin+01+0;pass;-36.0
133;5917.0;NSst;bin+01+0;pass;67.9
133;5931.0;EWst;bin+01+0;pass;135.9
133;5945.0;NSlf;bin+01+0;prolong;-77.5
133;5950.0;NSlf;bin+01+1;pass;-165.0
133;5964.0;EWlf;bin+01+0;pass;-88.5
133;5978.0;NSst;bin+01+0;pass;32.9
133;5992.0;EWst;bin+01+0;pass;277.4
133;6006.0;NSlf;bin+01+0;prolong;-86.6
133;6011.0;NSlf;bin+01+1;pass;-168.0
133;6025.0;EWlf;bin+01+0;pass;-35.3
133;6039.0;NSst;bin+01+0;pass;-15.0
133;6053.0;EWst;bin+01+0;pass;247.0
133;6067.0;NSlf;bin+01+0;prolong;-32.3
133;6072.0;NSlf;bin+01+1;pass;-136.0
133;6086.0;EWlf;bin+01+0;pass;-108.0
133;6100.0;NSst;bin+01+0;pass;-19.1
133;6114.0;EWst;bin+01+0;pass;148.1
133;6128.0;NSlf;bin+01+0;prolong;-58.0
133;6133.0;NSlf;bin+01+1;pass;-101.0
133;6147.0;EWlf;bin+01+0;pass;-38.3
133;6161.0;NSst;bin+01+0;pass;-79.6
133;6175.0;EWst;bin+01+0;pass;194.9
133;6189.0;NSlf;bin+01+0;prolong;-0.4
133;6194.0;NSlf;bin+01+1;pass;-88.0
133;6208.0;EWlf;bin+01+0;pass;-97.0
133;6222.0;NSst;bin+01+0;pass;6.6
133;6236.0;EWst;bin+01+0;pass;163.0
133;6250.0;NSlf;bin+01+0;prolong;-75.2
133;6255.0;NSlf;bin+01+1;pass;-103.0
133;6269.0;EWlf;bin+01+0;pass;-99.6
133;6283.0;NSst;bin+01+0;pass;86.9
133;6297.0;EWst;bin+01+0;pass;68.6
133;6311.0;NSlf;bin+01+0;prolong;-16.9
133;6316.0;NSlf;bin+01+1;pass;-74.0
133;6330.0;EWlf;bin+01+0;pass;-55.7
133;6344.0;NSst;bin+01+0;pass;115.5
133;6358.0;EWst;bin+01+0;pass;53.7
133;6372.0;NSlf;bin+01+0;prolong;-18.0
133;6377.0;NSlf;bin+01+1;pass;-33.0
133;6391.0;EWlf;bin+01+0;pass;-63.0
133;6405.0;NSst;bin+01+0;pass;107.6
133;6419.0;EWst;bin+01+0;pass;60.6
133;6433.0;NSlf;bin+01+0;prolong;-39.0
133;6438.0;NSlf;bin+01+1;pass;-64.0
133;6452.0;EWlf;bin+01+0;pass;-48.0
133;6466.0;NSst;bin+01+0;pass;11.6
133;6480.0;EWst;bin+01+0;pass;82.7
133;6494.0;NSlf;bin+01+0;prolong;6.1
133;6499.0;NSlf;bin+01+1;pass;-85.0
133;6513.0;EWlf;bin+01+0;pass;-68.0
133;6527.0;NSst;bin+01+0;pass;116.0
133;6541.0;EWst;bin+01+0;pass;60.6
133;6555.0;NSlf;bin+01+0;prolong;-18.0
133;6560.0;NSlf;bin+01+1;pass;-28.0
133;6574.0;EWlf;bin+01+0;pass;-15.2
133;6588.0;NSst;bin+01+0;pass;113.9
133;6602.0;EWst;bin+01+0;pass;-25.0
133;6616.0;NSlf;bin+01+0;prolong;-45.0
133;6621.0;NSlf;bin+01+1;pass;-75.0
133;6635.0;EWlf;bin+01+0;pass;-47.0
133;6649.0;NSst;bin+01+0;pass;71.2
133;6663.0;EWst;bin+01+0;pass;69.1
133;6677.0;NSlf;bin+01+0;prolong;-17.9
133;6682.0;NSlf;bin+01+1;pass;-22.1
133;6696.0;EWlf;bin+01+0;pass;11.2
133;6710.0;NSst;bin+00+0;pass;17.7
133;6724.0;EWst;bin+01+0;pass;18.9
133;6738.0;NSlf;bin+01+0;prolong;-22.0
133;6743.0;NSlf;bin+01+1;pass;-42.0
133;6757.0;EWlf;bin+01+0;pass;-41.0
133;6771.0;NSst;bin+01+0;pass;94.9
133;6785.0;EWst;bin+00+0;prolong;8.0
133;6790.0;EWst;bin+01+1;pass;-17.5
133;6804.0;NSlf;bin+01+0;pass;-18.0
133;6818.0;EWlf;bin+01+0;pass;-22.0
133;6832.0;NSst;bin+01+0;pass;-33.5
133;6846.0;EWst;bin+01+0;pass;1.5
133;6860.0;NSlf;bin+01+0;prolong;1.5
133;6865.0;NSlf;bin+01+1;pass;-46.0
133;6879.0;EWlf;bin+01+0;pass;-21.4
133;6893.0;NSst;bin+01+0;pass;-35.3
133;6907.0;EWst;bin+01+0;pass;19.5
133;6921.0;NSlf;bin+01+0;prolong;-14.5
133;6926.0;NSlf;bin+01+1;pass;-20.4
133;6940.0;EWlf;bin+01+0;pass;-36.4
133;6954.0;NSst;bin+01+0;pass;13.6
133;6968.0;EWst;bin+01+0;pass;4.7
133;6982.0;NSlf;bin+01+0;prolong;-26.0
133;6987.0;NSlf;bin+01+1;pass;-41.0
133;7001.0;EWlf;bin+01+0;pass;-19.0
133;7015.0;NSst;bin+01+0;pass;-4.4
133;7029.0;EWst;bin+01+0;pass;47.2
133;7043.0;NSlf;bin+01+0;prolong;-20.0
133;7048.0;NSlf;bin+01+1;pass;-37.0
133;7062.0;EWlf;bin+01+0;pass;-5.5
133;7076.0;NSst;bin+01+0;pass;46.9
133;7090.0;EWst;bin+01+0;pass;0.0
133;7104.0;NSlf;bin+01+0;prolong;-3.0
133;7109.0;NSlf;bin+01+1;prolong;-8.0
133;7114.0;NSlf;bin+01+2;prolong;-13.0
133;7119.0;NSlf;bin+01+3;pass;-21.0
133;7133.0;EWlf;bin+01+0;pass;-28.5
133;7147.0;NSst;bin+01+0;pass;-8.0
133;7161.0;EWst;bin+01+0;pass;14.6
133;7175.0;NSlf;bin+01+0;prolong;-25.0
133;7180.0;NSlf;bin+01+1;pass;-40.0
133;7194.0;EWlf;bin+01+0;pass;-36.0
134;972.0;NSst;bin+01+0;pass;195.4
134;986.0;EWst;bin+01+0;pass;35.8
134;1000.0;NSlf;bin+01+0;prolong;-33.0
134;1005.0;NSlf;bin+01+1;pass;-53.0
134;1019.0;EWlf;bin+01+0;pass;-42.0
134;1033.0;NSst;bin+01+0;pass;77.4
134;1047.0;EWst;bin+01+0;pass;-9.0
134;1061.0;NSlf;bin+01+0;prolong;-13.0
134;1066.0;NSlf;bin+01+1;pass;-28.0
134;1080.0;EWlf;bin+01+0;pass;-39.3
134;1094.0;NSst;bin+01+0;pass;-19.3
134;1108.0;EWst;bin+01+0;pass;153.9
134;1122.0;NSlf;bin+01+0;prolong;-12.1
134;1127.0;NSlf;bin+01+1;pass;-70.0
134;1141.0;EWlf;bin+01+0;pass;-64.3
134;1155.0;NSst;bin+01+0;pass;-53.8
134;1169.0;EWst;bin+01+0;pass;34.0
134;1183.0;NSlf;bin+01+0;prolong;-2.4
134;1188.0;NSlf;bin+01+1;pass;-40.0
134;1202.0;EWlf;bin+01+0;pass;-24.0
134;1216.0;NSst;bin+01+0;pass;-5.4
134;1230.0;EWst;bin+01+0;pass;24.5
134;1244.0;NSlf;bin+01+0;prolong;-6.2
134;1249.0;NSlf;bin+01+1;pass;-53.0
134;1263.0;EWlf;bin+01+0;prolong;1.5
134;1268.0;EWlf;bin+01+1;pass;-100.0
134;1282.0;NSst;bin+01+0;pass;-18.7
134;1296.0;EWst;bin+00+0;prolong;150.7
134;1301.0;EWst;bin+01+1;pass;-14.2
134;1315.0;NSlf;bin+01+0;prolong;-7.3
134;1320.0;NSlf;bin+01+1;pass;-65.0
134;1334.0;EWlf;bin+00+0;prolong;-25.9
134;1339.0;EWlf;bin+01+1;pass;-82.7
134;1353.0;NSst;bin+01+0;pass;-63.8
134;1367.0;EWst;bin+01+0;pass;110.4
134;1381.0;NSlf;bin+01+0;prolong;-63.0
134;1386.0;NSlf;bin+01+1;pass;-112.0
134;1400.0;EWlf;bin+01+0;pass;-51.3
134;1414.0;NSst;bin+01+0;pass;74.6
134;1428.0;EWst;bin+01+0;pass;46.9
134;1442.0;NSlf;bin+01+0;prolong;-34.0
134;1447.0;NSlf;bin+01+1;pass;-54.0
134;1461.0;EWlf;bin+01+0;pass;-34.0
134;1475.0;NSst;bin+01+0;pass;-41.0
134;1489.0;EWst;bin+01+0;pass;70.8
134;1503.0;NSlf;bin+01+0;prolong;8.6
134;1508.0;NSlf;bin+01+1;pass;-35.0
134;1522.0;EWlf;bin+01+0;pass;-52.4
134;1536.0;NSst;bin+01+0;pass;-1.2
134;1550.0;EWst;bin+01+0;pass;32.1
134;1564.0;NSlf;bin+01+0;prolong;-14.5
134;1569.0;NSlf;bin+01+1;pass;-73.0
134;1583.0;EWlf;bin+01+0;pass;26.1
134;1597.0;NSst;bin+01+0;pass;24.6
134;1611.0;EWst;bin+01+0;pass;-26.0
134;1625.0;NSlf;bin+01+0;prolong;-41.0
134;1630.0;NSlf;bin+01+1;pass;-66.0
134;1644.0;EWlf;bin+01+0;pass;-38.7
134;1658.0;NSst;bin+01+0;pass;61.0
134;1672.0;EWst;bin+01+0;pass;45.9
134;1686.0;NSlf;bin+01+0;prolong;-29.0
134;1691.0;NSlf;bin+01+1;pass;-49.0
134;1705.0;EWlf;bin+01+0;pass;-13.4
134;1719.0;NSst;bin+01+0;pass;18.4
134;1733.0;EWst;bin+01+0;pass;36.1
134;1747.0;NSlf;bin+01+0;pass;-17.1
134;1761.0;EWlf;bin+01+0;pass;-7.2
134;1775.0;NSst;bin+01+0;pass;176.9
134;1789.0;EWst;bin+01+0;pass;51.2
134;1803.0;NSlf;bin+01+0;pass;-65.0
134;1817.0;EWlf;bin+01+0;pass;-6.6
134;1831.0;NSst;bin+01+0;pass;97.4
134;1845.0;EWst;bin+01+0;pass;60.8
134;1859.0;NSlf;bin+01+0;prolong;-19.9
134;1864.0;NSlf;bin+01+1;pass;-20.9
134;1878.0;EWlf;bin+01+0;pass;-39.0
134;1892.0;NSst;bin+00+0;pass;-30.0
134;1906.0;EWst;bin+00+0;pass;57.0
134;1920.0;NSlf;bin+01+0;prolong;-33.0
134;1925.0;NSlf;bin+01+1;pass;-60.0
134;1939.0;EWlf;bin+01+0;pass;-54.0
134;1953.0;NSst;bin+01+0;pass;5.0
134;1967.0;EWst;bin+01+0;pass;44.9
134;1981.0;NSlf;bin+01+0;prolong;12.4
134;1986.0;NSlf;bin+01+1;pass;-12.1
134;2000.0;EWlf;bin+01+0;pass;-53.0
134;2014.0;NSst;bin+01+0;pass;1.5
134;2028.0;EWst;bin+01+0;pass;120.0
134;2042.0;NSlf;bin+01+0;prolong;-15.3
134;2047.0;NSlf;bin+01+1;pass;-66.0
134;2061.0;EWlf;bin+01+0;pass;-48.7
134;2075.0;NSst;bin+01+0;pass;34.8
134;2089.0;EWst;bin+01+0;pass;125.9
134;2103.0;NSlf;bin+01+0;prolong;-42.0
134;2108.0;NSlf;bin+01+1;pass;-69.0
134;2122.0;EWlf;bin+01+0;pass;-8.4
134;2136.0;NSst;bin+01+0;pass;81.7
134;2150.0;EWst;bin+01+0;pass;-8.3
134;2164.0;NSlf;bin+01+0;prolong;-27.1
134;2169.0;NSlf;bin+01+1;pass;-64.0
134;2183.0;EWlf;bin+01+0;pass;-52.0
134;2197.0;NSst;bin+01+0;pass;66.0
134;2211.0;EWst;bin+01+0;pass;86.4
134;2225.0;NSlf;bin+01+0;prolong;-12.0
134;2230.0;NSlf;bin+01+1;pass;-22.0
134;2244.0;EWlf;bin+01+0;pass;50.1
134;2258.0;NSst;bin+01+0;pass;-36.7
134;2272.0;EWst;bin+01+0;pass;-26.6
134;2286.0;NSlf;bin+01+0;prolong;-27.4
134;2291.0;NSlf;bin+01+1;pass;-108.0
134;2305.0;EWlf;bin+01+0;pass;-73.3
134;2319.0;NSst;bin+01+0;pass;123.6
134;2333.0;EWst;bin+01+0;pass;118.5
134;2347.0;NSlf;bin+01+0;pass;-24.0
134;2361.0;EWlf;bin+01+0;pass;-24.0
134;2375.0;NSst;bin+01+0;pass;28.7
134;2389.0;EWst;bin+01+0;pass;29.6
134;2403.0;NSlf;bin+01+0;pass;-36.0
134;2417.0;EWlf;bin+01+0;pass;-22.9
134;2431.0;NSst;bin+01+0;pass;27.8
134;2445.0;EWst;bin+01+0;pass;-18.4
134;2459.0;NSlf;bin+01+0;pass;-22.0
134;2473.0;EWlf;bin+01+0;pass;-47.0
134;2487.0;NSst;bin+01+0;pass;76.6
134;2501.0;EWst;bin+01+0;pass;-24.2
134;2515.0;NSlf;bin+01+0;pass;-50.0
134;2529.0;EWlf;bin+01+0;pass;-16.6
134;2543.0;NSst;bin+01+0;pass;-9.6
134;2557.0;EWst;bin+01+0;pass;57.8
134;2571.0;NSlf;bin+01+0;pass;-27.0
134;2585.0;EWlf;bin+01+0;pass;3.5
134;2599.0;NSst;bin+01+0;pass;-3.4
134;2613.0;EWst;bin+01+0;pass;-4.4
134;2627.0;NSlf;bin+01+0;pass;-35.0
134;2641.0;EWlf;bin+01+0;pass;47.1
134;2655.0;NSst;bin+01+0;pass;-1.8
134;2669.0;EWst;bin+01+0;pass;21.7
134;2683.0;NSlf;bin+01+0;pass;-13.0
134;2697.0;EWlf;bin+01+0;pass;-26.7
134;2711.0;NSst;bin+01+0;pass;-32.0
134;2725.0;EWst;bin+01+0;pass;-1.4
134;2739.0;NSlf;bin+01+0;pass;37.5
134;2753.0;EWlf;bin+01+0;pass;-36.0
134;2767.0;NSst;bin+01+0;pass;71.8
134;2781.0;EWst;bin+01+0;pass;20.2
134;2795.0;NSlf;bin+01+0;pass;20.7
134;2809.0;EWlf;bin+01+0;pass;-31.0
134;2823.0;NSst;bin+01+0;pass;6.3
134;2837.0;EWst;bin+01+0;pass;-3.6
134;2851.0;NSlf;bin+01+0;pass;5.4
134;2865.0;EWlf;bin+01+0;pass;-37.0
134;2879.0;NSst;bin+01+0;pass;19.6
134;2893.0;EWst;bin+01+0;pass;14.7
134;2907.0;NSlf;bin+01+0;pass;-29.0
134;2921.0;EWlf;bin+01+0;pass;-5.5
134;2935.0;NSst;bin+01+0;pass;31.2
134;2949.0;EWst;bin+01+0;pass;28.5
134;2963.0;NSlf;bin+01+0;prolong;-10.4
134;2968.0;NSlf;bin+01+1;prolong;-60.0
134;2973.0;NSlf;bin+01+2;prolong;-92.0
134;2978.0;NSlf;bin+01+3;prolong;-127.0
134;2983.0;NSlf;bin+01+4;prolong;-162.0
134;2988.0;NSlf;bin+01+5;pass;-206.0
134;3002.0;EWlf;bin+01+0;pass;-119.0
134;3016.0;NSst;bin+01+0;pass;225.4
134;3030.0;EWst;bin+01+0;pass;70.7
134;3044.0;NSlf;bin+01+0;pass;-68.0
134;3058.0;EWlf;bin+01+0;pass;-49.4
134;3072.0;NSst;bin+01+0;pass;93.5
134;3086.0;EWst;bin+01+0;pass;115.6
134;3100.0;NSlf;bin+01+0;pass;-30.0
134;3114.0;EWlf;bin+01+0;pass;-32.0
134;3128.0;NSst;bin+01+0;pass;8.1
134;3142.0;EWst;bin+01+0;pass;50.3
134;3156.0;NSlf;bin+01+0;pass;-15.0
134;3170.0;EWlf;bin+01+0;pass;-45.0
134;3184.0;NSst;bin+01+0;pass;102.8
134;3198.0;EWst;bin+01+0;pass;20.6
134;3212.0;NSlf;bin+01+0;pass;-9.0
134;3226.0;EWlf;bin+01+0;pass;-15.0
134;3240.0;NSst;bin+01+0;pass;17.4
134;3254.0;EWst;bin+01+0;pass;25.0
134;3268.0;NSlf;bin+01+0;pass;-18.0
134;3282.0;EWlf;bin+01+0;pass;90.1
134;3296.0;NSst;bin+00+0;pass;-26.0
134;3310.0;EWst;bin+01+0;pass;68.1
134;3324.0;NSlf;bin+01+0;pass;-41.0
134;3338.0;EWlf;bin+01+0;pass;-46.0
134;3352.0;NSst;bin+01+0;pass;52.2
134;3366.0;EWst;bin+01+0;pass;-13.5
134;3380.0;NSlf;bin+01+0;pass;38.2
134;3394.0;EWlf;bin+01+0;pass;-31.0
134;3408.0;NSst;bin+01+0;pass;-5.6
134;3422.0;EWst;bin+00+0;prolong;57.0
134;3427.0;EWst;bin+01+1;prolong;-9.0
134;3432.0;EWst;bin+01+2;pass;2.0
134;3446.0;NSlf;bin+01+0;pass;12.1
134;3460.0;EWlf;bin+01+0;pass;-19.0
134;3474.0;NSst;bin+01+0;pass;68.9
134;3488.0;EWst;bin+01+0;pass;21.2
134;3502.0;NSlf;bin+01+0;pass;-9.0
134;3516.0;EWlf;bin+01+0;pass;-15.6
134;3530.0;NSst;bin+01+0;pass;-1.2
134;3544.0;EWst;bin+01+0;pass;21.4
134;3558.0;NSlf;bin+01+0;pass;10.3
134;3572.0;EWlf;bin+01+0;pass;10.8
134;3586.0;NSst;bin+01+0;pass;71.1
134;3600.0;EWst;bin+01+0;pass;55.3
134;3614.0;NSlf;bin+01+0;pass;-74.4
134;3628.0;EWlf;bin+01+0;pass;-0.2
134;3642.0;NSst;bin+01+0;pass;157.8
134;3656.0;EWst;bin+01+0;pass;102.6
134;3670.0;NSlf;bin+01+0;pass;-28.0
134;3684.0;EWlf;bin+01+0;pass;-28.3
134;3698.0;NSst;bin+01+0;pass;-10.2
134;3712.0;EWst;bin+01+0;pass;43.6
134;3726.0;NSlf;bin+01+0;pass;17.1
134;3740.0;EWlf;bin+01+0;pass;36.9
134;3754.0;NSst;bin+01+0;pass;63.8
134;3768.0;EWst;bin+01+0;pass;13.4
134;3782.0;NSlf;bin+01+0;pass;-14.0
134;3796.0;EWlf;bin+01+0;pass;-10.0
134;3810.0;NSst;bin+01+0;pass;-35.0
134;3824.0;EWst;bin+01+0;pass;39.8
134;3838.0;NSlf;bin+01+0;pass;-20.0
134;3852.0;EWlf;bin+01+0;pass;-4.4
134;3866.0;NSst;bin+00+0;pass;37.4
134;3880.0;EWst;bin+01+0;pass;-29.0
134;3894.0;NSlf;bin+01+0;pass;-72.6
134;3908.0;EWlf;bin+00+0;pass;-30.3
134;3922.0;NSst;bin+00+0;pass;139.4
134;3936.0;EWst;bin+01+0;pass;71.4
134;3950.0;NSlf;bin+01+0;pass;-22.5
134;3964.0;EWlf;bin+01+0;pass;-4.8
134;3978.0;NSst;bin+01+0;pass;40.4
134;3992.0;EWst;bin+01+0;pass;77.6
134;4006.0;NSlf;bin+01+0;pass;-31.0
134;4020.0;EWlf;bin+01+0;pass;-2.4
134;4034.0;NSst;bin+01+0;pass;27.3
134;4048.0;EWst;bin+00+0;prolong;134.7
134;4053.0;EWst;bin+00+1;prolong;-23.4
134;4058.0;EWst;bin+01+2;pass;-13.9
134;4072.0;NSlf;bin+01+0;pass;27.4
134;4086.0;EWlf;bin+01+0;pass;-10.0
134;4100.0;NSst;bin+00+0;pass;-15.7
134;4114.0;EWst;bin+00+0;prolong;-11.6
134;4119.0;EWst;bin+01+1;prolong;-36.8
134;4124.0;EWst;bin+01+2;pass;-56.3
134;4138.0;NSlf;bin+01+0;pass;-54.5
134;4152.0;EWlf;bin+01+0;pass;-31.6
134;4166.0;NSst;bin+01+0;pass;112.5
134;4180.0;EWst;bin+01+0;pass;-27.0
134;4194.0;NSlf;bin+01+0;pass;-18.4
134;4208.0;EWlf;bin+01+0;pass;34.8
134;4222.0;NSst;bin+01+0;pass;-21.0
134;4236.0;EWst;bin+01+0;pass;30.2
134;4250.0;NSlf;bin+01+0;pass;-37.0
134;4264.0;EWlf;bin+01+0;pass;-53.1
134;4278.0;NSst;bin+01+0;pass;121.1
134;4292.0;EWst;bin+00+0;prolong;-35.0
134;4297.0;EWst;bin+01+1;prolong;-88.3
134;4302.0;EWst;bin+01+2;pass;-94.1
134;4316.0;NSlf;bin+01+0;pass;-61.0
134;4330.0;EWlf;bin+01+0;pass;-59.0
134;4344.0;NSst;bin+01+0;pass;157.0
134;4358.0;EWst;bin+01+0;pass;-12.3
134;4372.0;NSlf;bin+01+0;pass;-45.0
134;4386.0;EWlf;bin+01+0;pass;-35.1
134;4400.0;NSst;bin+01+0;pass;84.1
134;4414.0;EWst;bin+01+0;pass;61.3
134;4428.0;NSlf;bin+01+0;pass;-29.0
134;4442.0;EWlf;bin+01+0;pass;-76.0
134;4456.0;NSst;bin+01+0;pass;131.0
134;4470.0;EWst;bin+01+0;pass;-36.6
134;4484.0;NSlf;bin+01+0;pass;-100.0
